temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo,pluja_48h_mm,pluja_10d_mm,t_mitjana_24h,t_mitjana_10d,hores_fulla_molla,graus_hora_esporulacio,condicio_primaria,condicio_secundaria,cicle_obert,graus_dia_inc,dies_incubacio_est,reinici_mildiu,risc_mildiu
26.700000000000003,06/07/2026 22:00,62.1,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,390.0,8.0,1.0,0.0,0.0,0.106,0.04,0.0,0.0,27.81,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
25.2,06/07/2026 22:30,67.75,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,390.0,8.0,1.0,0.0,0.0,0.106,0.04,0.0,0.0,27.81,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
23.8,06/07/2026 23:00,71.3,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.79,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
21.6,06/07/2026 23:30,72.44999999999999,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,390.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.76,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
20.55,07/07/2026 00:00,74.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.72,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
19.5,07/07/2026 00:30,75.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.65,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
18.85,07/07/2026 01:00,76.44999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.55,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
19.5,07/07/2026 01:30,78.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.48,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
18.75,07/07/2026 02:00,76.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.41,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
17.85,07/07/2026 02:30,77.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.37,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
17.5,07/07/2026 03:00,78.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.34,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
17.1,07/07/2026 03:30,77.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.33,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
16.9,07/07/2026 04:00,77.85,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,27.33,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
16.45,07/07/2026 04:30,79.45,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,27.33,26.61,0.0,0.0,0,0,0,0.0,,0,inactiu
16.200000000000003,07/07/2026 05:00,78.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,27.34,26.61,0.0,0.0,0,0,0,0.0,,0,inactiu
15.95,07/07/2026 05:30,78.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,27.34,26.61,0.0,0.0,0,0,0,0.0,,0,inactiu
21.15,07/07/2026 06:00,76.35,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,27.46,26.62,0.0,0.0,0,0,0,0.0,,0,inactiu
22.3,07/07/2026 06:30,81.85,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,27.61,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
22.85,07/07/2026 07:00,84.55,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,420.0,8.0,10.0,2.0,0.05,0.106,0.01,0.0,0.0,27.74,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
24.1,07/07/2026 07:30,84.75,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,420.0,8.0,10.0,2.0,0.05,0.106,0.01,0.0,0.0,27.83,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
25.9,07/07/2026 08:00,80.4,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,420.0,8.0,115.0,61.0,0.6,0.106,0.07,0.0,0.0,27.89,26.65,0.0,0.0,0,0,0,0.0,,0,inactiu
27.25,07/07/2026 08:30,74.3,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,420.0,8.0,115.0,61.0,0.6,0.106,0.07,0.0,0.0,27.92,26.65,0.0,0.0,0,0,0,0.0,,0,inactiu
28.55,07/07/2026 09:00,65.65,0.0,1,baix,0,0.0,baix,baix,3.5,0.0,0.0,420.0,8.0,292.0,206.0,1.7,0.106,0.19,0.0,0.0,27.91,26.65,0.0,0.0,0,0,0,0.0,,0,inactiu
29.9,07/07/2026 09:30,57.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,292.0,206.0,1.7,0.106,0.19,0.0,0.0,27.89,26.65,0.0,0.0,0,0,0,0.0,,0,inactiu
31.4,07/07/2026 10:00,49.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,485.0,379.0,3.25,0.106,0.37,0.0,0.0,27.86,26.65,0.0,0.0,0,0,0,0.0,,0,inactiu
32.6,07/07/2026 10:30,42.55,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,485.0,379.0,3.25,0.106,0.37,0.0,0.0,27.83,26.65,0.0,0.0,0,0,0,0.0,,0,inactiu
33.8,07/07/2026 11:00,35.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,664.0,548.0,4.9,0.106,0.53,0.0,0.0,27.81,26.65,0.0,0.0,0,0,0,0.0,,0,inactiu
35.9,07/07/2026 11:30,25.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,664.0,548.0,4.9,0.106,0.53,0.0,0.0,27.82,26.66,0.0,0.0,0,0,0,0.0,,0,inactiu
36.400000000000006,07/07/2026 12:00,24.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,811.0,688.0,6.4,0.106,0.66,0.0,0.0,27.84,26.66,0.0,0.0,0,0,0,0.0,,0,inactiu
37.3,07/07/2026 12:30,22.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,811.0,688.0,6.4,0.106,0.66,0.0,0.0,27.87,26.67,0.0,0.0,0,0,0,0.0,,0,inactiu
37.65,07/07/2026 13:00,23.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,913.0,786.0,7.45,0.106,0.77,0.0,0.0,27.9,26.68,0.0,0.0,0,0,0,0.0,,0,inactiu
37.05,07/07/2026 13:30,26.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,913.0,786.0,7.45,0.106,0.77,0.0,0.0,27.91,26.68,0.0,0.0,0,0,0,0.0,,0,inactiu
36.65,07/07/2026 14:00,27.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,961.0,833.0,8.0,0.106,0.83,0.0,0.0,27.91,26.69,0.0,0.0,0,0,0,0.0,,0,inactiu
37.2,07/07/2026 14:30,26.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,961.0,833.0,8.0,0.106,0.83,0.0,0.0,27.91,26.7,0.0,0.0,0,0,0,0.0,,0,inactiu
37.05,07/07/2026 15:00,26.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,956.0,828.0,7.9,0.106,0.84,0.0,0.0,27.91,26.7,0.0,0.0,0,0,0,0.0,,0,inactiu
37.05,07/07/2026 15:30,24.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,956.0,828.0,7.9,0.106,0.84,0.0,0.0,27.92,26.71,0.0,0.0,0,0,0,0.0,,0,inactiu
36.95,07/07/2026 16:00,25.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,896.0,771.0,7.2,0.106,0.8,0.0,0.0,27.93,26.72,0.0,0.0,0,0,0,0.0,,0,inactiu
36.85,07/07/2026 16:30,25.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,896.0,771.0,7.2,0.106,0.8,0.0,0.0,27.95,26.72,0.0,0.0,0,0,0,0.0,,0,inactiu
36.35,07/07/2026 17:00,27.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,781.0,661.0,6.0,0.106,0.69,0.0,0.0,27.96,26.72,0.0,0.0,0,0,0,0.0,,0,inactiu
35.8,07/07/2026 17:30,27.700000000000003,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,781.0,661.0,6.0,0.106,0.69,0.0,0.0,27.98,26.73,0.0,0.0,0,0,0,0.0,,0,inactiu
35.2,07/07/2026 18:00,28.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,623.0,512.0,4.5,0.106,0.56,0.0,0.0,28.0,26.73,0.0,0.0,0,0,0,0.0,,0,inactiu
34.6,07/07/2026 18:30,30.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,623.0,512.0,4.5,0.106,0.56,0.0,0.0,28.02,26.74,0.0,0.0,0,0,0,0.0,,0,inactiu
33.95,07/07/2026 19:00,31.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,438.0,340.0,2.85,0.106,0.4,0.0,0.0,28.04,26.74,0.0,0.0,0,0,0,0.0,,0,inactiu
33.4,07/07/2026 19:30,31.200000000000003,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,438.0,340.0,2.85,0.106,0.4,0.0,0.0,28.06,26.74,0.0,0.0,0,0,0,0.0,,0,inactiu
32.8,07/07/2026 20:00,32.150000000000006,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,244.0,167.0,1.35,0.106,0.24,0.0,0.0,28.09,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
31.55,07/07/2026 20:30,35.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,244.0,167.0,1.35,0.106,0.24,0.0,0.0,28.11,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
29.75,07/07/2026 21:00,40.150000000000006,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,420.0,8.0,74.0,34.0,0.35,0.106,0.09,0.0,0.0,28.12,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
27.8,07/07/2026 21:30,46.400000000000006,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,420.0,8.0,74.0,34.0,0.35,0.106,0.09,0.0,0.0,28.11,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
26.45,07/07/2026 22:00,52.55,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,420.0,8.0,1.0,0.0,0.0,0.106,0.02,0.0,0.0,28.11,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
25.4,07/07/2026 22:30,57.35,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,420.0,8.0,1.0,0.0,0.0,0.106,0.02,0.0,0.0,28.11,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
24.8,07/07/2026 23:00,61.75,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.13,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
23.8,07/07/2026 23:30,64.05000000000001,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,420.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.18,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
22.0,08/07/2026 00:00,64.55,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.21,26.74,0.0,0.0,0,0,0,0.0,,0,inactiu
19.6,08/07/2026 00:30,67.55,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.21,26.73,0.0,0.0,0,0,0,0.0,,0,inactiu
18.35,08/07/2026 01:00,68.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.2,26.72,0.0,0.0,0,0,0,0.0,,0,inactiu
21.1,08/07/2026 01:30,65.75,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.23,26.71,0.0,0.0,0,0,0,0.0,,0,inactiu
18.65,08/07/2026 02:00,66.85,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,28.23,26.71,0.0,0.0,0,0,0,0.0,,0,inactiu
17.299999999999997,08/07/2026 02:30,71.7,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,28.22,26.7,0.0,0.0,0,0,0,0.0,,0,inactiu
17.35,08/07/2026 03:00,73.80000000000001,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,28.22,26.69,0.0,0.0,0,0,0,0.0,,0,inactiu
16.6,08/07/2026 03:30,73.69999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.01,0.0,0.0,28.21,26.68,0.0,0.0,0,0,0,0.0,,0,inactiu
16.0,08/07/2026 04:00,71.7,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.19,26.67,0.0,0.0,0,0,0,0.0,,0,inactiu
15.7,08/07/2026 04:30,74.44999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.17,26.66,0.0,0.0,0,0,0,0.0,,0,inactiu
15.6,08/07/2026 05:00,75.65,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.16,26.64,0.0,0.0,0,0,0,0.0,,0,inactiu
15.15,08/07/2026 05:30,75.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.14,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
15.2,08/07/2026 06:00,76.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,28.02,26.61,0.0,0.0,0,0,0,0.0,,0,inactiu
14.95,08/07/2026 06:30,76.55000000000001,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.87,26.59,0.0,0.0,0,0,0,0.0,,0,inactiu
18.1,08/07/2026 07:00,70.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,10.0,2.0,0.05,0.106,0.0,0.0,0.0,27.77,26.58,0.0,0.0,0,0,0,0.0,,0,inactiu
20.75,08/07/2026 07:30,61.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,10.0,2.0,0.05,0.106,0.0,0.0,0.0,27.7,26.58,0.0,0.0,0,0,0,0.0,,0,inactiu
22.450000000000003,08/07/2026 08:00,59.15,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,300.0,8.0,114.0,59.0,0.55,0.106,0.07,0.0,0.0,27.63,26.58,0.0,0.0,0,0,0,0.0,,0,inactiu
26.15,08/07/2026 08:30,55.0,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,300.0,8.0,114.0,59.0,0.55,0.106,0.07,0.0,0.0,27.6,26.58,0.0,0.0,0,0,0,0.0,,0,inactiu
29.0,08/07/2026 09:00,50.05,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,300.0,8.0,294.0,205.0,1.7,0.106,0.19,0.0,0.0,27.61,26.59,0.0,0.0,0,0,0,0.0,,0,inactiu
30.6,08/07/2026 09:30,42.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,294.0,205.0,1.7,0.106,0.19,0.0,0.0,27.63,26.59,0.0,0.0,0,0,0,0.0,,0,inactiu
32.15,08/07/2026 10:00,37.85,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,488.0,378.0,3.25,0.106,0.36,0.0,0.0,27.64,26.6,0.0,0.0,0,0,0,0.0,,0,inactiu
33.35,08/07/2026 10:30,35.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,488.0,378.0,3.25,0.106,0.36,0.0,0.0,27.66,26.6,0.0,0.0,0,0,0,0.0,,0,inactiu
34.599999999999994,08/07/2026 11:00,32.45,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,667.0,546.0,4.9,0.106,0.53,0.0,0.0,27.67,26.6,0.0,0.0,0,0,0,0.0,,0,inactiu
35.3,08/07/2026 11:30,27.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,667.0,546.0,4.9,0.106,0.53,0.0,0.0,27.66,26.6,0.0,0.0,0,0,0,0.0,,0,inactiu
39.9,08/07/2026 14:30,17.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,938.0,781.0,7.95,0.106,0.81,0.0,0.0,26.64,26.63,0.0,0.0,0,0,0,0.0,,0,inactiu
40.2,08/07/2026 15:00,16.4,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,946.0,806.0,7.9,0.106,0.84,0.0,0.0,26.71,26.66,0.0,0.0,0,0,0,0.0,,0,inactiu
40.3,08/07/2026 15:30,16.95,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,946.0,806.0,7.9,0.106,0.84,0.0,0.0,26.79,26.69,0.0,0.0,0,0,0,0.0,,0,inactiu
40.25,08/07/2026 16:00,17.8,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,886.0,758.0,7.2,0.106,0.79,0.0,0.0,26.86,26.72,0.0,0.0,0,0,0,0.0,,0,inactiu
37.5,08/07/2026 16:30,21.3,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,886.0,758.0,7.2,0.106,0.79,0.0,0.0,26.88,26.74,0.0,0.0,0,0,0,0.0,,0,inactiu
37.3,08/07/2026 17:00,23.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,769.0,649.0,6.0,0.106,0.71,0.0,0.0,26.9,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
37.15,08/07/2026 17:30,22.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,769.0,649.0,6.0,0.106,0.71,0.0,0.0,26.93,26.76,0.0,0.0,0,0,0,0.0,,0,inactiu
37.05,08/07/2026 18:00,21.6,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,613.0,503.0,4.45,0.106,0.57,0.0,0.0,26.98,26.77,0.0,0.0,0,0,0,0.0,,0,inactiu
36.65,08/07/2026 18:30,23.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,613.0,503.0,4.45,0.106,0.57,0.0,0.0,27.02,26.77,0.0,0.0,0,0,0,0.0,,0,inactiu
35.8,08/07/2026 19:00,28.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,428.0,332.0,2.8,0.106,0.42,0.0,0.0,27.07,26.78,0.0,0.0,0,0,0,0.0,,0,inactiu
34.65,08/07/2026 19:30,33.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,428.0,332.0,2.8,0.106,0.42,0.0,0.0,27.1,26.79,0.0,0.0,0,0,0,0.0,,0,inactiu
33.75,08/07/2026 20:00,38.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,238.0,162.0,1.35,0.106,0.24,0.0,0.0,27.12,26.8,0.0,0.0,0,0,0,0.0,,0,inactiu
32.25,08/07/2026 20:30,46.05,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,238.0,162.0,1.35,0.106,0.24,0.0,0.0,27.13,26.8,0.0,0.0,0,0,0,0.0,,0,inactiu
30.55,08/07/2026 21:00,53.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,300.0,8.0,73.0,33.0,0.35,0.106,0.08,0.0,0.0,27.15,26.81,0.0,0.0,0,0,0,0.0,,0,inactiu
28.8,08/07/2026 21:30,61.6,0.0,1,baix,0,0.0,baix,baix,0.5,0.0,0.0,300.0,8.0,73.0,33.0,0.35,0.106,0.08,0.0,0.0,27.18,26.81,0.0,0.0,0,0,0,0.0,,0,inactiu
27.6,08/07/2026 22:00,69.30000000000001,0.0,1,baix,0,0.0,baix,baix,1.0,0.0,0.0,300.0,8.0,1.0,0.0,0.0,0.106,0.02,0.0,0.0,27.2,26.81,0.0,0.0,0,0,0,0.0,,0,inactiu
26.8,08/07/2026 22:30,74.2,0.0,1,baix,0,0.0,baix,baix,1.5,0.0,0.0,300.0,8.0,1.0,0.0,0.0,0.106,0.02,0.0,0.0,27.23,26.81,0.0,0.0,0,0,0,0.0,,0,inactiu
25.4,08/07/2026 23:00,75.5,0.0,1,baix,0,0.0,baix,baix,2.0,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.25,26.81,0.0,0.0,0,0,0,0.0,,0,inactiu
24.05,08/07/2026 23:30,79.05,0.0,1,baix,0,0.0,baix,baix,2.5,0.0,0.0,300.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.25,26.81,0.0,0.0,0,0,0,0.0,,0,inactiu
22.5,09/07/2026 00:00,77.8,0.0,1,baix,0,0.0,baix,baix,3.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.27,26.8,0.0,0.0,0,0,0,0.0,,0,inactiu
21.25,09/07/2026 00:30,77.55,0.0,1,baix,0,0.0,baix,baix,3.5,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.3,26.8,0.0,0.0,0,0,0,0.0,,0,inactiu
20.6,09/07/2026 01:00,79.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.36,26.79,0.0,0.0,0,0,0,0.0,,0,inactiu
20.05,09/07/2026 01:30,81.1,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.33,26.78,0.0,0.0,0,0,0,0.0,,0,inactiu
19.15,09/07/2026 02:00,80.5,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.34,26.77,0.0,0.0,0,0,0,0.0,,0,inactiu
18.2,09/07/2026 02:30,80.25,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.37,26.76,0.0,0.0,0,0,0,0.0,,0,inactiu
17.700000000000003,09/07/2026 03:00,80.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.37,26.75,0.0,0.0,0,0,0,0.0,,0,inactiu
17.0,09/07/2026 03:30,80.35,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.38,26.74,0.0,0.0,0,0,0,0.0,,0,inactiu
16.85,09/07/2026 04:00,83.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.4,26.73,0.0,0.0,0,0,0,0.0,,0,inactiu
16.6,09/07/2026 04:30,84.0,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.42,26.73,0.0,0.0,0,0,0,0.0,,0,inactiu
16.25,09/07/2026 05:00,83.15,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.44,26.72,0.0,0.0,0,0,0,0.0,,0,inactiu
15.45,09/07/2026 05:30,82.69999999999999,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.45,26.71,0.0,0.0,0,0,0,0.0,,0,inactiu
15.25,09/07/2026 06:00,83.2,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.45,26.7,0.0,0.0,0,0,0,0.0,,0,inactiu
15.2,09/07/2026 06:30,83.75,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,0.0,0.0,0.0,0.106,0.0,0.0,0.0,27.45,26.69,0.0,0.0,0,0,0,0.0,,0,inactiu
15.8,09/07/2026 07:00,80.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,9.0,2.0,0.05,0.106,0.0,0.0,0.0,27.4,26.68,0.0,0.0,0,0,0,0.0,,0,inactiu
19.3,09/07/2026 07:30,72.9,0.0,1,baix,0,0.0,baix,baix,0.0,0.0,0.0,480.0,8.0,9.0,2.0,0.05,0.106,0.0,0.0,0.0,27.37,26.67,0.0,0.0,0,0,0,0.0,,0,inactiu
