temperatura_c,timestamp,humitat_pct,precipitacio_mm,ui_horaria,ui_acumulades,reinici_ui,risc_gubler,hora_favorable_oidio,risc_infeccio,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
28.35,19/07/2026 22:00,83.5,0.0,3.0,20.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.02
28.200000000000003,19/07/2026 22:30,84.05,0.0,3.0,23.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.02
28.2,19/07/2026 23:00,82.8,0.0,3.0,26.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
28.05,19/07/2026 23:30,85.45,0.0,3.0,29.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
27.8,20/07/2026 00:00,86.85,0.0,3.0,32.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
27.6,20/07/2026 00:30,85.85,0.0,3.0,35.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
27.55,20/07/2026 01:00,88.55000000000001,0.0,3.0,38.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
27.200000000000003,20/07/2026 01:30,90.65,0.0,4.0,42.0,0,baix,1,baix,0.0,0.0,0.0,0.105,0.0
27.15,20/07/2026 02:00,90.0,0.0,4.0,46.0,0,baix,1,baix,0.0,0.0,0.0,0.11,0.0
27.25,20/07/2026 02:30,90.3,0.0,4.0,50.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
27.1,20/07/2026 03:00,89.3,0.0,3.0,53.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
26.65,20/07/2026 03:30,90.4,0.0,8.0,61.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
25.9,20/07/2026 04:00,90.8,0.0,8.0,69.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
25.35,20/07/2026 04:30,91.7,0.0,8.0,77.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
25.25,20/07/2026 05:00,92.2,0.0,8.0,85.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
25.15,20/07/2026 05:30,92.3,0.0,8.0,93.0,0,moderat,1,moderat,0.0,0.0,0.0,0.11,0.0
25.9,20/07/2026 06:00,92.95,0.0,8.0,101.0,0,alt,1,alt,0.0,0.0,0.0,0.11,0.0
26.3,20/07/2026 06:30,91.7,0.0,8.0,109.0,0,alt,1,alt,0.0,0.0,0.0,0.11,0.0
26.0,20/07/2026 07:00,92.25,0.0,8.0,117.0,0,alt,1,alt,3.0,0.0,0.0,0.11,0.0
26.15,20/07/2026 07:30,91.95,0.0,8.0,125.0,0,alt,1,alt,3.0,0.0,0.0,0.11,0.0
27.1,20/07/2026 08:00,88.25,0.0,3.0,128.0,0,alt,1,alt,71.0,14.0,0.45,0.11,0.04
28.65,20/07/2026 08:30,81.8,0.0,3.0,131.0,0,alt,1,alt,71.0,14.0,0.45,0.11,0.04
30.8,20/07/2026 09:00,70.75,0.0,3.0,134.0,0,alt,1,alt,217.0,93.0,1.5,0.11,0.16
32.4,20/07/2026 09:30,62.55,0.0,2.0,136.0,0,alt,1,alt,217.0,93.0,1.5,0.11,0.16
33.95,20/07/2026 10:00,54.65,0.0,2.0,138.0,0,alt,1,alt,430.0,304.0,3.1,0.11,0.31
34.15,20/07/2026 10:30,57.65,0.0,2.0,140.0,0,alt,1,alt,430.0,304.0,3.1,0.11,0.31
35.6,20/07/2026 11:00,47.9,0.0,0.0,140.0,0,alt,0,alt,611.0,470.0,4.35,0.11,0.45
35.2,20/07/2026 11:30,52.4,0.0,0.0,140.0,0,alt,0,alt,611.0,470.0,4.35,0.11,0.45
36.05,20/07/2026 12:00,50.15,0.0,0.0,0.0,1,baix,0,baix,749.0,585.0,6.3,0.11,0.58
35.7,20/07/2026 12:30,51.35,0.0,0.0,0.0,0,baix,0,baix,749.0,585.0,6.3,0.11,0.58
35.400000000000006,20/07/2026 13:00,52.0,0.0,0.0,0.0,0,baix,0,baix,847.0,661.0,7.45,0.11,0.69
33.8,20/07/2026 13:30,63.6,0.0,2.0,2.0,0,baix,1,baix,847.0,661.0,7.45,0.11,0.69
33.35,20/07/2026 14:00,66.75,0.0,2.0,4.0,0,baix,1,baix,888.0,690.0,8.0,0.109,0.71
33.7,20/07/2026 14:30,66.2,0.0,2.0,6.0,0,baix,1,baix,888.0,690.0,8.0,0.109,0.71
35.3,20/07/2026 15:00,60.5,0.0,0.0,6.0,0,baix,0,baix,645.0,286.0,7.65,0.109,0.53
35.25,20/07/2026 15:30,58.25,0.0,0.0,6.0,0,baix,0,baix,645.0,286.0,7.65,0.109,0.53
35.0,20/07/2026 16:00,57.8,0.0,2.0,8.0,0,baix,1,baix,771.0,492.0,7.25,0.109,0.61
35.15,20/07/2026 16:30,56.25,0.0,0.0,8.0,0,baix,0,baix,771.0,492.0,7.25,0.109,0.61
37.1,20/07/2026 17:00,48.45,0.0,0.0,8.0,0,baix,0,baix,587.0,281.0,5.7,0.109,0.48
36.75,20/07/2026 17:30,48.55,0.0,0.0,0.0,1,baix,0,baix,587.0,281.0,5.7,0.109,0.48
36.85,20/07/2026 18:00,47.45,0.0,0.0,0.0,0,baix,0,baix,293.0,34.0,3.7,0.109,0.28
36.65,20/07/2026 18:30,47.1,0.0,0.0,0.0,0,baix,0,baix,293.0,34.0,3.7,0.109,0.28
35.7,20/07/2026 19:00,53.45,0.0,0.0,0.0,1,baix,0,baix,364.0,218.0,2.55,0.109,0.29
34.65,20/07/2026 19:30,57.1,0.0,2.0,2.0,0,baix,1,baix,364.0,218.0,2.55,0.109,0.29
33.25,20/07/2026 20:00,61.4,0.0,2.0,4.0,0,baix,1,baix,216.0,135.0,1.05,0.109,0.18
32.3,20/07/2026 20:30,64.1,0.0,2.0,6.0,0,baix,1,baix,216.0,135.0,1.05,0.109,0.18
31.3,20/07/2026 21:00,66.35,0.0,2.0,8.0,0,baix,1,baix,60.0,24.0,0.3,0.109,0.06
29.6,20/07/2026 21:30,68.15,0.0,2.0,10.0,0,baix,1,baix,60.0,24.0,0.3,0.109,0.06
28.4,20/07/2026 22:00,74.15,0.0,3.0,13.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.03
27.35,20/07/2026 22:30,78.19999999999999,0.0,3.0,16.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.03
27.15,20/07/2026 23:00,81.5,0.0,3.0,19.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
26.3,20/07/2026 23:30,81.9,0.0,6.0,25.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
26.9,21/07/2026 00:00,85.7,0.0,6.0,31.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
26.65,21/07/2026 00:30,87.75,0.0,6.0,37.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
26.9,21/07/2026 01:00,90.95,0.0,8.0,45.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.15,21/07/2026 01:30,92.35,0.0,4.0,49.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
26.9,21/07/2026 02:00,93.3,0.0,8.0,57.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
25.700000000000003,21/07/2026 02:30,93.6,0.0,8.0,65.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
24.7,21/07/2026 03:00,94.45,0.0,8.0,73.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
25.05,21/07/2026 03:30,95.7,0.0,8.0,81.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.65,21/07/2026 04:00,95.35,0.0,8.0,89.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.4,21/07/2026 04:30,96.2,0.0,8.0,97.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
24.4,21/07/2026 05:00,96.55,0.0,8.0,105.0,0,alt,1,alt,0.0,0.0,0.0,0.109,0.0
23.9,21/07/2026 05:30,95.35,0.0,8.0,113.0,0,alt,1,alt,0.0,0.0,0.0,0.109,0.0
22.65,21/07/2026 06:00,95.1,0.0,8.0,121.0,0,alt,1,alt,0.0,0.0,0.0,0.109,0.0
22.6,21/07/2026 06:30,95.65,0.0,8.0,129.0,0,alt,1,alt,0.0,0.0,0.0,0.109,0.0
22.15,21/07/2026 07:00,95.25,0.0,8.0,137.0,0,alt,1,alt,2.0,0.0,0.0,0.109,0.01
22.15,21/07/2026 07:30,95.35,0.0,8.0,145.0,0,alt,1,alt,2.0,0.0,0.0,0.109,0.01
23.9,21/07/2026 08:00,94.3,0.0,8.0,150.0,0,molt alt,1,molt alt,51.0,4.0,0.45,0.109,0.04
25.3,21/07/2026 08:30,91.35,0.0,8.0,150.0,0,molt alt,1,molt alt,51.0,4.0,0.45,0.109,0.04
27.85,21/07/2026 09:00,80.75,0.0,3.0,150.0,0,molt alt,1,molt alt,159.0,58.0,1.4,0.109,0.11
30.05,21/07/2026 09:30,75.0,0.0,3.0,150.0,0,molt alt,1,molt alt,159.0,58.0,1.4,0.109,0.11
31.5,21/07/2026 10:00,68.15,0.0,2.0,150.0,0,molt alt,1,molt alt,403.0,245.0,2.75,0.109,0.28
32.95,21/07/2026 10:30,60.3,0.0,2.0,150.0,0,molt alt,1,molt alt,403.0,245.0,2.75,0.109,0.28
34.1,21/07/2026 11:00,52.2,0.0,2.0,150.0,0,molt alt,1,molt alt,444.0,207.0,4.6,0.109,0.34
33.8,21/07/2026 11:30,36.8,0.0,0.0,150.0,0,molt alt,0,molt alt,444.0,207.0,4.6,0.109,0.34
34.6,21/07/2026 12:00,32.099999999999994,0.0,0.0,150.0,0,molt alt,0,molt alt,694.0,467.0,4.3,0.109,0.54
34.9,21/07/2026 12:30,29.9,0.0,0.0,150.0,0,molt alt,0,molt alt,694.0,467.0,4.3,0.109,0.54
35.2,21/07/2026 13:00,30.950000000000003,0.0,0.0,150.0,0,molt alt,0,molt alt,768.0,504.0,6.9,0.109,0.61
36.35,21/07/2026 13:30,39.2,0.0,0.0,150.0,0,molt alt,0,molt alt,768.0,504.0,6.9,0.109,0.61
38.1,21/07/2026 14:00,43.0,0.0,0.0,0.0,1,baix,0,baix,713.0,375.0,7.65,0.109,0.58
38.8,21/07/2026 14:30,42.2,0.0,0.0,0.0,0,baix,0,baix,713.0,375.0,7.65,0.109,0.58
37.0,21/07/2026 15:00,47.5,0.0,0.0,0.0,0,baix,0,baix,792.0,443.0,7.1,0.109,0.62
37.0,21/07/2026 15:30,48.25,0.0,0.0,0.0,1,baix,0,baix,792.0,443.0,7.1,0.109,0.62
35.95,21/07/2026 16:00,54.8,0.0,0.0,0.0,0,baix,0,baix,774.0,493.0,7.2,0.109,0.62
36.900000000000006,21/07/2026 16:30,50.4,0.0,0.0,0.0,0,baix,0,baix,774.0,493.0,7.2,0.109,0.62
37.05,21/07/2026 17:00,49.7,0.0,0.0,0.0,1,baix,0,baix,700.0,498.0,6.0,0.109,0.56
35.349999999999994,21/07/2026 17:30,57.400000000000006,0.0,0.0,0.0,0,baix,0,baix,700.0,498.0,6.0,0.109,0.56
35.2,21/07/2026 18:00,59.1,0.0,0.0,0.0,0,baix,0,baix,529.0,324.0,4.4,0.109,0.43
35.75,21/07/2026 18:30,57.55,0.0,0.0,0.0,1,baix,0,baix,529.0,324.0,4.4,0.109,0.43
35.900000000000006,21/07/2026 19:00,55.1,0.0,0.0,0.0,0,baix,0,baix,391.0,268.0,2.75,0.109,0.31
34.400000000000006,21/07/2026 19:30,60.05,0.0,2.0,2.0,0,baix,1,baix,391.0,268.0,2.75,0.109,0.31
30.95,21/07/2026 20:00,75.25,0.0,3.0,5.0,0,baix,1,baix,204.0,111.0,1.3,0.109,0.16
29.6,21/07/2026 20:30,80.1,0.0,3.0,8.0,0,baix,1,baix,204.0,111.0,1.3,0.109,0.16
28.8,21/07/2026 21:00,81.95,0.0,3.0,11.0,0,baix,1,baix,55.0,18.0,0.3,0.109,0.05
28.6,21/07/2026 21:30,81.75,0.0,3.0,14.0,0,baix,1,baix,55.0,18.0,0.3,0.109,0.05
28.55,21/07/2026 22:00,80.45,0.0,3.0,17.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.03
28.4,21/07/2026 22:30,79.65,0.0,3.0,20.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.03
28.6,21/07/2026 23:00,78.65,0.0,3.0,23.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
28.5,21/07/2026 23:30,78.95,0.0,3.0,26.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
28.3,22/07/2026 00:00,79.15,0.0,3.0,29.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.8,22/07/2026 00:30,80.0,0.0,3.0,32.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
27.3,22/07/2026 01:00,82.15,0.0,3.0,35.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
26.45,22/07/2026 01:30,83.6,0.0,6.0,41.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
25.85,22/07/2026 02:00,86.35,0.0,6.0,47.0,0,baix,1,baix,0.0,0.0,0.0,0.109,0.0
25.2,22/07/2026 02:30,87.3,0.0,6.0,53.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
24.65,22/07/2026 03:00,87.6,0.0,6.0,59.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
24.2,22/07/2026 03:30,88.15,0.0,6.0,65.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.55,22/07/2026 04:00,88.94999999999999,0.0,6.0,71.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.15,22/07/2026 04:30,90.55,0.0,8.0,79.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.05,22/07/2026 05:00,91.8,0.0,8.0,87.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.15,22/07/2026 05:30,92.0,0.0,8.0,95.0,0,moderat,1,moderat,0.0,0.0,0.0,0.109,0.0
23.05,22/07/2026 06:00,92.15,0.0,8.0,103.0,0,alt,1,alt,0.0,0.0,0.0,0.109,0.0
22.75,22/07/2026 06:30,92.55,0.0,8.0,111.0,0,alt,1,alt,0.0,0.0,0.0,0.109,0.0
22.95,22/07/2026 07:00,92.85,0.0,8.0,119.0,0,alt,1,alt,3.0,0.0,0.0,0.109,0.0
23.75,22/07/2026 07:30,92.75,0.0,8.0,127.0,0,alt,1,alt,3.0,0.0,0.0,0.109,0.0
25.1,22/07/2026 08:00,90.55,0.0,8.0,135.0,0,alt,1,alt,79.0,26.0,0.45,0.109,0.04
27.3,22/07/2026 08:30,81.55,0.0,3.0,138.0,0,alt,1,alt,79.0,26.0,0.45,0.109,0.04
29.5,22/07/2026 09:00,65.15,0.0,2.0,140.0,0,alt,1,alt,217.0,110.0,1.55,0.109,0.15
30.75,22/07/2026 09:30,59.15,0.0,2.0,142.0,0,alt,1,alt,217.0,110.0,1.55,0.109,0.15
31.95,22/07/2026 10:00,46.7,0.0,1.0,143.0,0,alt,1,alt,425.0,299.0,3.05,0.109,0.33
33.05,22/07/2026 10:30,40.85,0.0,1.0,144.0,0,alt,1,alt,425.0,299.0,3.05,0.109,0.33
33.150000000000006,22/07/2026 11:00,42.05,0.0,1.0,145.0,0,alt,1,alt,605.0,468.0,4.75,0.109,0.49
33.5,22/07/2026 11:30,38.4,0.0,0.0,145.0,0,alt,0,alt,605.0,468.0,4.75,0.109,0.49
35.2,22/07/2026 12:00,49.0,0.0,0.0,145.0,0,alt,0,alt,741.0,573.0,6.25,0.109,0.61
35.75,22/07/2026 12:30,49.0,0.0,0.0,145.0,0,alt,0,alt,741.0,573.0,6.25,0.109,0.61
36.05,22/07/2026 13:00,47.8,0.0,0.0,0.0,1,baix,0,baix,866.0,711.0,7.35,0.109,0.7
36.6,22/07/2026 13:30,46.75,0.0,0.0,0.0,0,baix,0,baix,866.0,711.0,7.35,0.109,0.7
36.25,22/07/2026 14:00,38.55,0.0,0.0,0.0,0,baix,0,baix,922.0,773.0,7.65,0.108,0.74
35.5,22/07/2026 14:30,29.3,0.0,0.0,0.0,1,baix,0,baix,922.0,773.0,7.65,0.108,0.74
36.05,22/07/2026 15:00,28.0,0.0,0.0,0.0,0,baix,0,baix,924.0,782.0,7.8,0.108,0.74
36.0,22/07/2026 15:30,29.5,0.0,0.0,0.0,0,baix,0,baix,924.0,782.0,7.8,0.108,0.74
36.05,22/07/2026 16:00,30.200000000000003,0.0,0.0,0.0,1,baix,0,baix,864.0,726.0,7.2,0.108,0.69
35.9,22/07/2026 16:30,30.8,0.0,0.0,0.0,0,baix,0,baix,864.0,726.0,7.2,0.108,0.69
35.849999999999994,22/07/2026 17:00,30.5,0.0,0.0,0.0,0,baix,0,baix,730.0,577.0,5.85,0.108,0.59
35.3,22/07/2026 17:30,31.450000000000003,0.0,0.0,0.0,1,baix,0,baix,730.0,577.0,5.85,0.108,0.59
34.35,22/07/2026 18:00,32.599999999999994,0.0,0.0,0.0,0,baix,0,baix,527.0,298.0,3.8,0.108,0.46
33.35,22/07/2026 18:30,38.35,0.0,0.0,0.0,0,baix,0,baix,527.0,298.0,3.8,0.108,0.46
32.900000000000006,22/07/2026 19:00,44.75,0.0,1.0,1.0,0,baix,1,baix,314.0,122.0,2.55,0.108,0.33
32.25,22/07/2026 19:30,47.95,0.0,1.0,2.0,0,baix,1,baix,314.0,122.0,2.55,0.108,0.33
31.05,22/07/2026 20:00,52.95,0.0,2.0,4.0,0,baix,1,baix,141.0,23.0,1.05,0.108,0.17
29.95,22/07/2026 20:30,60.0,0.0,2.0,6.0,0,baix,1,baix,141.0,23.0,1.05,0.108,0.17
29.1,22/07/2026 21:00,66.55,0.0,2.0,8.0,0,baix,1,baix,39.0,4.0,0.2,0.108,0.07
28.4,22/07/2026 21:30,69.55000000000001,0.0,2.0,10.0,0,baix,1,baix,39.0,4.0,0.2,0.108,0.07
28.0,22/07/2026 22:00,71.8,0.0,3.0,13.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.02
27.75,22/07/2026 22:30,73.45,0.0,3.0,16.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.02
26.75,22/07/2026 23:00,75.30000000000001,0.0,6.0,22.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
25.75,22/07/2026 23:30,77.75,0.0,6.0,28.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
24.8,23/07/2026 00:00,79.15,0.0,6.0,34.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
24.0,23/07/2026 00:30,79.44999999999999,0.0,6.0,40.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
23.6,23/07/2026 01:00,81.19999999999999,0.0,6.0,46.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
23.15,23/07/2026 01:30,82.55000000000001,0.0,6.0,52.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
23.05,23/07/2026 02:00,83.6,0.0,6.0,58.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
23.4,23/07/2026 02:30,84.55,0.0,6.0,64.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
22.9,23/07/2026 03:00,85.30000000000001,0.0,6.0,70.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
22.15,23/07/2026 03:30,85.45,0.0,6.0,76.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
21.35,23/07/2026 04:00,84.6,0.0,6.0,82.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
21.15,23/07/2026 04:30,86.35,0.0,6.0,88.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
20.6,23/07/2026 05:00,86.19999999999999,0.0,6.0,94.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
20.25,23/07/2026 05:30,86.3,0.0,6.0,100.0,0,alt,1,alt,0.0,0.0,0.0,0.108,0.0
20.4,23/07/2026 06:00,88.05000000000001,0.0,6.0,106.0,0,alt,1,alt,0.0,0.0,0.0,0.108,0.0
20.55,23/07/2026 06:30,89.25,0.0,6.0,112.0,0,alt,1,alt,0.0,0.0,0.0,0.108,0.0
20.200000000000003,23/07/2026 07:00,88.15,0.0,6.0,118.0,0,alt,1,alt,3.0,0.0,0.0,0.108,0.0
25.1,23/07/2026 07:30,90.4,0.0,8.0,126.0,0,alt,1,alt,3.0,0.0,0.0,0.108,0.0
26.5,23/07/2026 08:00,88.9,0.0,6.0,132.0,0,alt,1,alt,77.0,23.0,0.45,0.108,0.04
27.35,23/07/2026 08:30,86.85,0.0,3.0,135.0,0,alt,1,alt,77.0,23.0,0.45,0.108,0.04
29.1,23/07/2026 09:00,82.05,0.0,3.0,138.0,0,alt,1,alt,227.0,115.0,1.55,0.108,0.15
30.2,23/07/2026 09:30,67.4,0.0,2.0,140.0,0,alt,1,alt,227.0,115.0,1.55,0.108,0.15
31.05,23/07/2026 10:00,63.85,0.0,2.0,142.0,0,alt,1,alt,421.0,289.0,3.05,0.108,0.29
31.950000000000003,23/07/2026 10:30,61.3,0.0,2.0,144.0,0,alt,1,alt,421.0,289.0,3.05,0.108,0.29
33.05,23/07/2026 11:00,57.0,0.0,2.0,146.0,0,alt,1,alt,620.0,490.0,4.75,0.108,0.45
34.099999999999994,23/07/2026 11:30,52.05,0.0,2.0,148.0,0,alt,1,alt,620.0,490.0,4.75,0.108,0.45
35.0,23/07/2026 12:00,49.1,0.0,1.0,149.0,0,alt,1,alt,761.0,606.0,6.25,0.108,0.57
35.75,23/07/2026 12:30,49.0,0.0,0.0,149.0,0,alt,0,alt,761.0,606.0,6.25,0.108,0.57
36.05,23/07/2026 13:00,47.8,0.0,0.0,149.0,0,alt,0,alt,850.0,653.0,7.4,0.108,0.65
36.6,23/07/2026 13:30,46.75,0.0,0.0,0.0,1,baix,0,baix,850.0,653.0,7.4,0.108,0.65
37.05,23/07/2026 14:00,46.9,0.0,0.0,0.0,0,baix,0,baix,887.0,660.0,7.95,0.108,0.68
37.25,23/07/2026 14:30,47.45,0.0,0.0,0.0,0,baix,0,baix,887.0,660.0,7.95,0.108,0.68
37.45,23/07/2026 15:00,47.6,0.0,0.0,0.0,1,baix,0,baix,885.0,650.0,7.9,0.108,0.69
37.7,23/07/2026 15:30,47.3,0.0,0.0,0.0,0,baix,0,baix,885.0,650.0,7.9,0.108,0.69
37.8,23/07/2026 16:00,47.0,0.0,0.0,0.0,0,baix,0,baix,829.0,629.0,7.2,0.108,0.66
37.150000000000006,23/07/2026 16:30,47.65,0.0,0.0,0.0,1,baix,0,baix,829.0,629.0,7.2,0.108,0.66
36.25,23/07/2026 17:00,49.2,0.0,0.0,0.0,0,baix,0,baix,707.0,511.0,6.0,0.108,0.57
35.3,23/07/2026 17:30,53.25,0.0,0.0,0.0,0,baix,0,baix,707.0,511.0,6.0,0.108,0.57
34.7,23/07/2026 18:00,57.75,0.0,2.0,2.0,0,baix,1,baix,567.0,418.0,4.4,0.108,0.45
34.0,23/07/2026 18:30,59.150000000000006,0.0,2.0,4.0,0,baix,1,baix,567.0,418.0,4.4,0.108,0.45
33.15,23/07/2026 19:00,62.45,0.0,2.0,6.0,0,baix,1,baix,393.0,278.0,2.75,0.108,0.32
32.400000000000006,23/07/2026 19:30,64.4,0.0,2.0,8.0,0,baix,1,baix,393.0,278.0,2.75,0.108,0.32
31.5,23/07/2026 20:00,67.05,0.0,2.0,10.0,0,baix,1,baix,204.0,116.0,1.25,0.108,0.16
30.8,23/07/2026 20:30,71.80000000000001,0.0,3.0,13.0,0,baix,1,baix,204.0,116.0,1.25,0.108,0.16
30.1,23/07/2026 21:00,74.9,0.0,3.0,16.0,0,baix,1,baix,50.0,10.0,0.3,0.108,0.05
29.35,23/07/2026 21:30,79.4,0.0,3.0,19.0,0,baix,1,baix,50.0,10.0,0.3,0.108,0.05
29.0,23/07/2026 22:00,80.15,0.0,3.0,22.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.03
28.9,23/07/2026 22:30,80.75,0.0,3.0,25.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.03
28.8,23/07/2026 23:00,82.15,0.0,3.0,28.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.01
28.75,23/07/2026 23:30,82.75,0.0,3.0,31.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.01
28.1,24/07/2026 00:00,83.75,0.0,3.0,34.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
27.5,24/07/2026 00:30,85.35,0.0,3.0,37.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
27.35,24/07/2026 01:00,86.1,0.0,3.0,40.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
26.8,24/07/2026 01:30,86.9,0.0,6.0,46.0,0,baix,1,baix,0.0,0.0,0.0,0.108,0.0
26.35,24/07/2026 02:00,87.85,0.0,6.0,52.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
26.450000000000003,24/07/2026 02:30,88.35,0.0,6.0,58.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
26.35,24/07/2026 03:00,88.25,0.0,6.0,64.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
26.3,24/07/2026 03:30,88.55,0.0,6.0,70.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
26.65,24/07/2026 04:00,87.69999999999999,0.0,6.0,76.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
26.5,24/07/2026 04:30,86.95,0.0,6.0,82.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
25.450000000000003,24/07/2026 05:00,88.25,0.0,6.0,88.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
25.0,24/07/2026 05:30,89.65,0.0,6.0,94.0,0,moderat,1,moderat,0.0,0.0,0.0,0.108,0.0
24.85,24/07/2026 06:00,90.3,0.0,8.0,102.0,0,alt,1,alt,0.0,0.0,0.0,0.108,0.0
24.25,24/07/2026 06:30,90.9,0.0,8.0,110.0,0,alt,1,alt,0.0,0.0,0.0,0.108,0.0
23.95,24/07/2026 07:00,91.15,0.0,8.0,118.0,0,alt,1,alt,3.0,0.0,0.0,0.108,0.0
26.95,24/07/2026 07:30,88.9,0.0,6.0,124.0,0,alt,1,alt,3.0,0.0,0.0,0.108,0.0
27.55,24/07/2026 08:00,88.0,0.0,3.0,127.0,0,alt,1,alt,82.0,30.0,0.45,0.108,0.04
28.65,24/07/2026 08:30,86.0,0.0,3.0,130.0,0,alt,1,alt,82.0,30.0,0.45,0.108,0.04
29.7,24/07/2026 09:00,83.6,0.0,3.0,133.0,0,alt,1,alt,237.0,132.0,1.5,0.108,0.16
30.6,24/07/2026 09:30,76.35,0.0,3.0,136.0,0,alt,1,alt,237.0,132.0,1.5,0.108,0.16
31.25,24/07/2026 10:00,72.2,0.0,3.0,139.0,0,alt,1,alt,378.0,207.0,3.05,0.108,0.27
31.95,24/07/2026 10:30,70.2,0.0,3.0,142.0,0,alt,1,alt,378.0,207.0,3.05,0.108,0.27
32.5,24/07/2026 11:00,68.0,0.0,2.0,144.0,0,alt,1,alt,541.0,320.0,4.75,0.108,0.4
33.150000000000006,24/07/2026 11:30,66.55000000000001,0.0,2.0,146.0,0,alt,1,alt,541.0,320.0,4.75,0.108,0.4
33.599999999999994,24/07/2026 12:00,65.2,0.0,2.0,148.0,0,alt,1,alt,652.0,382.0,6.25,0.108,0.49
34.0,24/07/2026 12:30,63.55,0.0,2.0,150.0,0,molt alt,1,molt alt,652.0,382.0,6.25,0.108,0.49
