temperatura_c,timestamp,humitat_pct,precipitacio_mm,reinici_ui,risc_gubler,fulla_molla,risc_botritis_pct,risc_botritis,risc_blackrot,hores_rang_optim,index_gubler,index_oidiag_meteo,min_calor_dia,uv_max_dia,radiacio_solar_wm2,radiacio_directa_wm2,index_uv,humitat_sol_0_7,et0_openmeteo
27.15,11/07/2026 23:00,72.75,0.0,0,baix,0,13.9,baix,baix,2.5,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.01
26.2,11/07/2026 23:30,77.55,0.0,0,baix,0,13.2,baix,baix,3.0,0.0,0.0,150.0,8.0,0.0,0.0,0.0,0.105,0.01
25.55,12/07/2026 00:00,80.94999999999999,0.0,0,baix,0,12.5,baix,baix,3.5,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.01
25.25,12/07/2026 00:30,81.9,0.0,0,baix,0,11.9,baix,baix,4.0,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.01
24.55,12/07/2026 01:00,84.94999999999999,0.0,0,baix,0,11.3,baix,baix,4.5,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
24.5,12/07/2026 01:30,87.2,0.0,0,baix,0,10.7,baix,baix,5.0,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
24.85,12/07/2026 02:00,87.7,0.0,0,baix,0,10.1,baix,baix,5.5,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
24.85,12/07/2026 02:30,88.85,0.0,0,baix,0,9.6,baix,baix,6.0,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
24.95,12/07/2026 03:00,88.94999999999999,0.0,0,baix,0,9.1,baix,baix,6.5,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
25.3,12/07/2026 03:30,87.85,0.0,0,baix,0,8.6,baix,baix,7.0,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
24.9,12/07/2026 04:00,88.44999999999999,0.0,0,baix,0,8.2,baix,baix,7.5,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
25.2,12/07/2026 04:30,87.35,0.0,0,baix,0,7.8,baix,baix,8.0,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
25.35,12/07/2026 05:00,85.85,0.0,0,baix,0,7.4,baix,baix,8.5,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
25.0,12/07/2026 05:30,87.4,0.0,0,baix,0,7.0,baix,baix,9.0,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
24.95,12/07/2026 06:00,87.35,0.0,0,baix,0,6.6,baix,baix,9.5,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
24.700000000000003,12/07/2026 06:30,88.25,0.0,0,baix,0,6.3,baix,baix,10.0,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.0
24.5,12/07/2026 07:00,89.05,0.0,0,baix,0,6.0,baix,baix,10.5,0.0,0.0,120.0,7.3,6.0,0.0,0.05,0.105,0.0
24.25,12/07/2026 07:30,90.1,0.0,0,baix,1,0.0,baix,baix,11.0,0.0,0.0,120.0,7.3,6.0,0.0,0.05,0.105,0.0
24.65,12/07/2026 08:00,89.44999999999999,0.0,0,baix,1,0.0,baix,baix,11.5,0.0,0.0,120.0,7.3,75.0,4.0,0.5,0.105,0.05
26.15,12/07/2026 08:30,85.9,0.0,0,baix,1,0.0,baix,baix,12.0,0.0,0.0,120.0,7.3,75.0,4.0,0.5,0.105,0.05
27.200000000000003,12/07/2026 09:00,81.65,0.0,0,baix,0,0.0,baix,baix,12.5,0.0,0.0,120.0,7.3,173.0,13.0,1.5,0.105,0.12
27.85,12/07/2026 09:30,78.19999999999999,0.0,0,baix,0,0.0,baix,baix,13.0,0.0,0.0,120.0,7.3,173.0,13.0,1.5,0.105,0.12
28.9,12/07/2026 10:00,74.05,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,315.0,49.0,2.9,0.105,0.22
35.4,12/07/2026 13:30,51.5,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,710.0,286.0,6.8,0.105,0.5
35.75,12/07/2026 14:00,51.3,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,693.0,213.0,7.2,0.105,0.5
35.7,12/07/2026 14:30,53.1,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,693.0,213.0,7.2,0.105,0.5
35.5,12/07/2026 15:00,55.1,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,747.0,334.0,7.2,0.105,0.54
34.2,12/07/2026 15:30,55.3,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,747.0,334.0,7.2,0.105,0.54
33.05,12/07/2026 16:00,53.15,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,758.0,439.0,7.3,0.105,0.54
32.849999999999994,12/07/2026 16:30,54.650000000000006,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,758.0,439.0,7.3,0.105,0.54
32.55,12/07/2026 17:00,55.1,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,728.0,526.0,6.1,0.105,0.53
32.400000000000006,12/07/2026 17:30,54.150000000000006,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,728.0,526.0,6.1,0.105,0.53
32.349999999999994,12/07/2026 18:00,55.15,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,590.0,432.0,4.5,0.105,0.43
31.6,12/07/2026 18:30,60.95,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,590.0,432.0,4.5,0.105,0.43
30.950000000000003,12/07/2026 19:00,64.1,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,414.0,285.0,2.85,0.105,0.31
29.95,12/07/2026 19:30,67.6,0.0,0,baix,0,0.0,baix,baix,0.0,0.0,0.0,120.0,7.3,414.0,285.0,2.85,0.105,0.31
29.15,12/07/2026 20:00,72.85,0.0,0,baix,0,0.0,baix,baix,0.5,0.0,0.0,120.0,7.3,229.0,138.0,1.35,0.105,0.18
28.3,12/07/2026 20:30,76.5,0.0,0,baix,0,0.0,baix,baix,1.0,0.0,0.0,120.0,7.3,229.0,138.0,1.35,0.105,0.18
27.4,12/07/2026 21:00,80.6,0.0,0,baix,0,0.0,baix,baix,1.5,0.0,0.0,120.0,7.3,68.0,26.0,0.35,0.105,0.06
26.9,12/07/2026 21:30,83.45,0.0,0,baix,0,0.0,baix,baix,2.0,0.0,0.0,120.0,7.3,68.0,26.0,0.35,0.105,0.06
26.4,12/07/2026 22:00,84.9,0.0,0,baix,0,0.0,baix,baix,2.5,0.0,0.0,120.0,7.3,1.0,0.0,0.0,0.105,0.01
26.15,12/07/2026 22:30,85.3,0.0,0,baix,0,0.0,baix,baix,3.0,0.0,0.0,120.0,7.3,1.0,0.0,0.0,0.105,0.01
25.8,12/07/2026 23:00,89.05,0.0,0,baix,0,0.0,baix,baix,3.5,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.01
25.85,12/07/2026 23:30,89.75,0.0,0,baix,0,0.0,baix,baix,4.0,0.0,0.0,120.0,7.3,0.0,0.0,0.0,0.105,0.01
25.45,13/07/2026 00:00,90.2,0.0,0,moderat,1,0.0,baix,baix,4.5,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.105,0.0
25.25,13/07/2026 00:30,90.45,0.0,0,moderat,1,0.0,baix,baix,5.0,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.105,0.0
25.1,13/07/2026 01:00,89.6,0.0,0,moderat,1,0.0,baix,baix,5.5,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.105,0.0
24.2,13/07/2026 01:30,92.0,0.0,0,moderat,1,5.7,baix,baix,6.0,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.105,0.0
23.5,13/07/2026 02:00,93.0,0.0,0,moderat,1,9.0,baix,baix,6.5,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
23.15,13/07/2026 02:30,93.6,0.0,0,moderat,1,14.2,baix,baix,7.0,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
23.3,13/07/2026 03:00,94.4,0.0,0,moderat,1,22.2,moderat,baix,7.5,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
23.35,13/07/2026 03:30,95.0,0.0,0,moderat,1,33.4,moderat,baix,8.0,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
23.65,13/07/2026 04:00,95.8,0.0,0,moderat,1,47.3,moderat,baix,8.5,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
23.45,13/07/2026 04:30,96.0,0.0,0,moderat,1,61.5,alt,baix,9.0,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
23.35,13/07/2026 05:00,96.15,0.0,0,moderat,1,74.0,alt,baix,9.5,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
23.15,13/07/2026 05:30,95.95,0.0,0,moderat,1,83.5,alt,moderat,10.0,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
22.8,13/07/2026 06:00,95.65,0.0,0,moderat,1,90.0,alt,moderat,10.5,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
22.1,13/07/2026 06:30,95.7,0.0,0,moderat,1,94.0,alt,moderat,11.0,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
21.7,13/07/2026 07:00,96.05,0.0,0,moderat,1,96.4,alt,moderat,11.5,60.0,8.6,360.0,8.0,7.0,1.0,0.05,0.103,0.0
22.4,13/07/2026 07:30,95.95,0.0,0,moderat,1,97.9,alt,moderat,12.0,60.0,8.6,360.0,8.0,7.0,1.0,0.05,0.103,0.0
24.3,13/07/2026 08:00,93.3,0.0,0,moderat,1,98.9,alt,moderat,12.5,60.0,8.6,360.0,8.0,97.0,40.0,0.55,0.102,0.06
26.65,13/07/2026 08:30,87.45,0.0,0,moderat,1,99.4,alt,alt,13.0,60.0,8.6,360.0,8.0,97.0,40.0,0.55,0.102,0.06
27.55,13/07/2026 09:00,83.30000000000001,0.0,0,moderat,0,94.3,alt,baix,13.5,60.0,8.6,360.0,8.0,259.0,154.0,1.65,0.102,0.17
28.5,13/07/2026 09:30,79.3,0.0,0,moderat,0,89.5,alt,baix,14.0,60.0,8.6,360.0,8.0,259.0,154.0,1.65,0.102,0.17
29.450000000000003,13/07/2026 10:00,75.15,0.0,0,moderat,0,84.9,alt,baix,0.0,60.0,8.6,360.0,8.0,439.0,272.0,3.2,0.102,0.3
30.2,13/07/2026 10:30,73.35,0.0,0,moderat,0,80.5,alt,baix,0.0,60.0,8.6,360.0,8.0,439.0,272.0,3.2,0.102,0.3
32.7,13/07/2026 11:00,61.2,0.0,0,moderat,0,76.4,alt,baix,0.0,60.0,8.6,360.0,8.0,616.0,418.0,4.9,0.102,0.44
33.25,13/07/2026 11:30,57.2,0.0,0,moderat,0,72.5,alt,baix,0.0,60.0,8.6,360.0,8.0,616.0,418.0,4.9,0.102,0.44
33.05,13/07/2026 12:00,55.2,0.0,0,moderat,0,68.8,alt,baix,0.0,60.0,8.6,360.0,8.0,773.0,563.0,6.4,0.102,0.58
33.650000000000006,13/07/2026 12:30,53.7,0.0,0,moderat,0,65.2,alt,baix,0.0,60.0,8.6,360.0,8.0,773.0,563.0,6.4,0.102,0.58
35.1,13/07/2026 13:00,53.9,0.0,0,moderat,0,61.9,alt,baix,0.0,60.0,8.6,360.0,8.0,853.0,633.0,7.5,0.102,0.66
35.25,13/07/2026 13:30,51.8,0.0,0,moderat,0,58.7,alt,baix,0.0,60.0,8.6,360.0,8.0,853.0,633.0,7.5,0.102,0.66
35.75,13/07/2026 14:00,51.3,0.0,0,moderat,0,55.7,alt,baix,0.0,60.0,8.6,360.0,8.0,911.0,702.0,8.05,0.104,0.69
35.7,13/07/2026 14:30,53.1,0.0,0,moderat,0,52.8,alt,baix,0.0,60.0,8.6,360.0,8.0,911.0,702.0,8.05,0.104,0.69
35.5,13/07/2026 15:00,55.1,0.0,0,moderat,0,50.1,alt,baix,0.0,60.0,8.6,360.0,8.0,891.0,665.0,8.0,0.104,0.68
35.5,13/07/2026 15:30,55.85,0.0,0,moderat,0,47.6,moderat,baix,0.0,60.0,8.6,360.0,8.0,891.0,665.0,8.0,0.104,0.68
35.7,13/07/2026 16:00,55.400000000000006,0.0,0,moderat,0,45.1,moderat,baix,0.0,60.0,8.6,360.0,8.0,848.0,662.0,7.3,0.104,0.66
36.05,13/07/2026 16:30,53.55,0.0,0,moderat,0,42.8,moderat,baix,0.0,60.0,8.6,360.0,8.0,848.0,662.0,7.3,0.104,0.66
36.1,13/07/2026 17:00,53.0,0.0,0,moderat,0,40.6,moderat,baix,0.0,60.0,8.6,360.0,8.0,750.0,608.0,6.05,0.104,0.58
35.75,13/07/2026 17:30,54.35,0.0,0,moderat,0,38.5,moderat,baix,0.0,60.0,8.6,360.0,8.0,750.0,608.0,6.05,0.104,0.58
35.4,13/07/2026 18:00,54.95,0.0,0,moderat,0,36.5,moderat,baix,0.0,60.0,8.6,360.0,8.0,598.0,482.0,4.5,0.103,0.47
35.2,13/07/2026 18:30,54.45,0.0,0,moderat,0,34.7,moderat,baix,0.0,60.0,8.6,360.0,8.0,598.0,482.0,4.5,0.103,0.47
34.85,13/07/2026 19:00,54.75,0.0,0,moderat,0,32.9,moderat,baix,0.0,60.0,8.6,360.0,8.0,417.0,316.0,2.85,0.103,0.33
34.099999999999994,13/07/2026 19:30,57.25,0.0,0,moderat,0,31.2,moderat,baix,0.0,60.0,8.6,360.0,8.0,417.0,316.0,2.85,0.103,0.33
33.5,13/07/2026 20:00,59.2,0.0,0,moderat,0,29.6,moderat,baix,0.0,60.0,8.6,360.0,8.0,227.0,147.0,1.35,0.103,0.18
32.349999999999994,13/07/2026 20:30,62.75,0.0,0,moderat,0,28.1,moderat,baix,0.0,60.0,8.6,360.0,8.0,227.0,147.0,1.35,0.103,0.18
29.75,13/07/2026 21:00,74.25,0.0,0,moderat,0,26.6,moderat,baix,0.0,60.0,8.6,360.0,8.0,66.0,26.0,0.35,0.103,0.07
28.35,13/07/2026 21:30,80.9,0.0,0,moderat,0,25.3,moderat,baix,0.5,60.0,8.6,360.0,8.0,66.0,26.0,0.35,0.103,0.07
27.85,13/07/2026 22:00,82.3,0.0,0,moderat,0,24.0,moderat,baix,1.0,60.0,8.6,360.0,8.0,1.0,0.0,0.0,0.103,0.02
27.55,13/07/2026 22:30,84.19999999999999,0.0,0,moderat,0,22.7,moderat,baix,1.5,60.0,8.6,360.0,8.0,1.0,0.0,0.0,0.103,0.02
27.25,13/07/2026 23:00,85.9,0.0,0,moderat,0,21.6,moderat,baix,2.0,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
27.15,13/07/2026 23:30,87.65,0.0,0,moderat,0,20.5,moderat,baix,2.5,60.0,8.6,360.0,8.0,0.0,0.0,0.0,0.103,0.0
27.0,14/07/2026 00:00,88.75,0.0,0,alt,0,19.4,baix,baix,3.0,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.103,0.0
26.85,14/07/2026 00:30,88.85,0.0,0,alt,0,18.4,baix,baix,3.5,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.103,0.0
26.6,14/07/2026 01:00,89.44999999999999,0.0,0,alt,0,17.5,baix,baix,4.0,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.103,0.0
26.200000000000003,14/07/2026 01:30,90.1,0.0,0,alt,1,0.0,baix,baix,4.5,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.103,0.0
25.55,14/07/2026 02:00,91.05,0.0,0,alt,1,0.0,baix,baix,5.0,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.103,0.0
25.0,14/07/2026 02:30,92.45,0.0,0,alt,1,0.0,baix,baix,5.5,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.103,0.0
24.2,14/07/2026 03:00,92.55,0.0,0,alt,1,6.1,baix,baix,6.0,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.103,0.0
23.15,14/07/2026 03:30,93.2,0.0,0,alt,1,9.4,baix,baix,6.5,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.103,0.0
23.200000000000003,14/07/2026 04:00,94.05,0.0,0,alt,1,14.7,baix,baix,7.0,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.104,0.0
23.0,14/07/2026 04:30,94.75,0.0,0,alt,1,22.5,moderat,baix,7.5,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.104,0.0
22.65,14/07/2026 05:00,95.1,0.0,0,alt,1,33.0,moderat,baix,8.0,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.104,0.0
22.3,14/07/2026 05:30,95.45,0.0,0,alt,1,45.5,moderat,baix,8.5,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.104,0.0
21.65,14/07/2026 06:00,95.6,0.0,0,alt,1,58.4,alt,baix,9.0,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.104,0.0
22.95,14/07/2026 06:30,96.8,0.0,0,alt,1,71.4,alt,baix,9.5,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.104,0.0
24.15,14/07/2026 07:00,96.75,0.0,0,alt,1,82.2,alt,moderat,10.0,70.0,18.6,270.0,8.0,6.0,0.0,0.05,0.104,0.0
24.25,14/07/2026 07:30,95.75,0.0,0,alt,1,89.5,alt,moderat,10.5,70.0,18.6,270.0,8.0,6.0,0.0,0.05,0.104,0.0
25.4,14/07/2026 08:00,93.65,0.0,0,alt,1,94.3,alt,moderat,11.0,70.0,18.6,270.0,8.0,96.0,36.0,0.55,0.123,0.05
26.95,14/07/2026 08:30,88.5,0.0,0,alt,1,97.0,alt,moderat,11.5,70.0,18.6,270.0,8.0,96.0,36.0,0.55,0.123,0.05
28.1,14/07/2026 09:00,83.19999999999999,0.0,0,alt,0,92.0,alt,baix,12.0,70.0,18.6,270.0,8.0,236.0,108.0,1.65,0.123,0.16
29.45,14/07/2026 09:30,76.75,0.0,0,alt,0,87.3,alt,baix,0.0,70.0,18.6,270.0,8.0,236.0,108.0,1.65,0.123,0.16
30.15,14/07/2026 10:00,71.05000000000001,0.0,0,alt,0,82.8,alt,baix,0.0,70.0,18.6,270.0,8.0,382.0,181.0,3.2,0.122,0.27
31.3,14/07/2026 10:30,67.35,0.0,0,alt,0,78.6,alt,baix,0.0,70.0,18.6,270.0,8.0,382.0,181.0,3.2,0.122,0.27
31.7,14/07/2026 11:00,64.1,0.0,0,alt,0,74.6,alt,baix,0.0,70.0,18.6,270.0,8.0,517.0,246.0,4.9,0.122,0.38
37.7,14/07/2026 11:30,32.5,0.0,0,alt,0,70.7,alt,baix,0.0,70.0,18.6,270.0,8.0,517.0,246.0,4.9,0.122,0.38
39.15,14/07/2026 12:00,30.8,0.0,0,alt,0,67.1,alt,baix,0.0,70.0,18.6,270.0,8.0,649.0,319.0,6.4,0.12,0.49
37.55,14/07/2026 12:30,45.6,0.0,0,alt,0,63.7,alt,baix,0.0,70.0,18.6,270.0,8.0,649.0,319.0,6.4,0.12,0.49
36.1,14/07/2026 13:00,50.0,0.0,0,alt,0,60.4,alt,baix,0.0,70.0,18.6,270.0,8.0,720.0,378.0,7.4,0.119,0.56
35.7,14/07/2026 13:30,48.7,0.0,0,alt,0,57.3,alt,baix,0.0,70.0,18.6,270.0,8.0,720.0,378.0,7.4,0.119,0.56
36.3,14/07/2026 14:00,51.4,0.0,0,alt,0,54.4,alt,baix,0.0,70.0,18.6,270.0,8.0,820.0,531.0,8.0,0.117,0.64
36.5,14/07/2026 14:30,50.2,0.0,0,alt,0,51.6,alt,baix,0.0,70.0,18.6,270.0,8.0,820.0,531.0,8.0,0.117,0.64
36.35,14/07/2026 15:00,51.25,0.0,0,alt,0,48.9,moderat,baix,0.0,70.0,18.6,270.0,8.0,788.0,484.0,7.7,0.116,0.61
35.099999999999994,14/07/2026 15:30,55.9,0.0,0,alt,0,46.4,moderat,baix,0.0,70.0,18.6,270.0,8.0,788.0,484.0,7.7,0.116,0.61
34.95,14/07/2026 16:00,56.85,0.0,0,alt,0,44.0,moderat,baix,0.0,70.0,18.6,270.0,8.0,740.0,471.0,7.15,0.116,0.58
34.75,14/07/2026 16:30,58.55,0.0,0,alt,0,41.8,moderat,baix,0.0,70.0,18.6,270.0,8.0,740.0,471.0,7.15,0.116,0.58
34.6,14/07/2026 17:00,59.1,0.0,0,alt,0,39.6,moderat,baix,0.0,70.0,18.6,270.0,8.0,711.0,527.0,6.1,0.115,0.55
34.349999999999994,14/07/2026 17:30,58.85,0.0,0,alt,0,37.6,moderat,baix,0.0,70.0,18.6,270.0,8.0,711.0,527.0,6.1,0.115,0.55
34.1,14/07/2026 18:00,58.8,0.0,0,alt,0,35.7,moderat,baix,0.0,70.0,18.6,270.0,8.0,516.0,313.0,4.55,0.115,0.41
33.5,14/07/2026 18:30,61.3,0.0,0,alt,0,33.8,moderat,baix,0.0,70.0,18.6,270.0,8.0,516.0,313.0,4.55,0.115,0.41
32.9,14/07/2026 19:00,63.7,0.0,0,alt,0,32.1,moderat,baix,0.0,70.0,18.6,270.0,8.0,353.0,214.0,2.85,0.114,0.29
32.35,14/07/2026 19:30,65.85,0.0,0,alt,0,30.4,moderat,baix,0.0,70.0,18.6,270.0,8.0,353.0,214.0,2.85,0.114,0.29
31.75,14/07/2026 20:00,68.05,0.0,0,alt,0,28.9,moderat,baix,0.0,70.0,18.6,270.0,8.0,201.0,111.0,1.35,0.114,0.16
31.05,14/07/2026 20:30,69.85,0.0,0,alt,0,27.4,moderat,baix,0.0,70.0,18.6,270.0,8.0,201.0,111.0,1.35,0.114,0.16
30.2,14/07/2026 21:00,71.80000000000001,0.0,0,alt,0,26.0,moderat,baix,0.0,70.0,18.6,270.0,8.0,55.0,15.0,0.35,0.114,0.05
29.35,14/07/2026 21:30,73.0,0.0,0,alt,0,24.7,moderat,baix,0.5,70.0,18.6,270.0,8.0,55.0,15.0,0.35,0.114,0.05
28.2,14/07/2026 22:00,74.05000000000001,0.0,0,alt,0,23.4,moderat,baix,1.0,70.0,18.6,270.0,8.0,1.0,0.0,0.0,0.114,0.0
27.2,14/07/2026 22:30,74.85,0.0,0,alt,0,22.2,moderat,baix,1.5,70.0,18.6,270.0,8.0,1.0,0.0,0.0,0.114,0.0
27.25,14/07/2026 23:00,77.6,0.0,0,alt,0,21.1,moderat,baix,2.0,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.114,0.0
26.4,14/07/2026 23:30,76.3,0.0,0,alt,0,20.0,moderat,baix,2.5,70.0,18.6,270.0,8.0,0.0,0.0,0.0,0.114,0.0
25.05,15/07/2026 00:00,77.30000000000001,0.0,0,alt,0,19.0,baix,baix,3.0,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.114,0.0
24.950000000000003,15/07/2026 00:30,80.0,0.0,0,alt,0,18.0,baix,baix,3.5,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.114,0.0
25.2,15/07/2026 01:00,80.35,0.0,0,alt,0,17.1,baix,baix,4.0,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
24.9,15/07/2026 01:30,82.19999999999999,0.0,0,alt,0,16.2,baix,baix,4.5,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
24.8,15/07/2026 02:00,83.6,0.0,0,alt,0,15.4,baix,baix,5.0,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
24.55,15/07/2026 02:30,83.2,0.0,0,alt,0,14.6,baix,baix,5.5,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
24.95,15/07/2026 03:00,85.75,0.0,0,alt,0,13.8,baix,baix,6.0,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
25.2,15/07/2026 03:30,86.65,0.0,0,alt,0,13.1,baix,baix,6.5,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
25.1,15/07/2026 04:00,87.35,0.0,0,alt,0,12.4,baix,baix,7.0,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
24.2,15/07/2026 04:30,88.4,0.0,0,alt,0,11.8,baix,baix,7.5,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
23.55,15/07/2026 05:00,89.55000000000001,0.0,0,alt,0,11.2,baix,baix,8.0,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
23.25,15/07/2026 05:30,89.8,0.0,0,alt,0,10.6,baix,baix,8.5,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
22.1,15/07/2026 06:00,89.80000000000001,0.0,0,alt,0,10.1,baix,baix,9.0,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
20.95,15/07/2026 06:30,90.95,0.0,0,alt,1,0.0,baix,baix,0.0,80.0,30.0,270.0,8.0,0.0,0.0,0.0,0.113,0.0
20.85,15/07/2026 07:00,91.55,0.0,0,alt,1,0.0,baix,baix,0.0,80.0,30.0,270.0,8.0,5.0,0.0,0.05,0.113,0.0
22.65,15/07/2026 07:30,91.35,0.0,0,alt,1,0.0,baix,baix,0.5,80.0,30.0,270.0,8.0,5.0,0.0,0.05,0.113,0.0
25.2,15/07/2026 08:00,84.80000000000001,0.0,0,alt,1,2.5,baix,baix,1.0,80.0,30.0,270.0,8.0,92.0,37.0,0.5,0.113,0.05
27.6,15/07/2026 08:30,71.55,0.0,0,alt,1,6.0,baix,baix,1.5,80.0,30.0,270.0,8.0,92.0,37.0,0.5,0.113,0.05
31.15,15/07/2026 09:00,46.5,0.0,0,alt,0,5.7,baix,baix,0.0,80.0,30.0,270.0,8.0,250.0,145.0,1.65,0.113,0.16
32.95,15/07/2026 09:30,41.35,0.0,0,alt,0,5.4,baix,baix,0.0,80.0,30.0,270.0,8.0,250.0,145.0,1.65,0.113,0.16
33.95,15/07/2026 10:00,43.6,0.0,0,alt,0,5.2,baix,baix,0.0,80.0,30.0,270.0,8.0,393.0,223.0,3.2,0.113,0.28
34.75,15/07/2026 10:30,41.35,0.0,0,alt,0,4.9,baix,baix,0.0,80.0,30.0,270.0,8.0,393.0,223.0,3.2,0.113,0.28
36.3,15/07/2026 11:00,35.0,0.0,0,alt,0,4.6,baix,baix,0.0,80.0,30.0,270.0,8.0,541.0,346.0,4.85,0.112,0.43
32.6,15/07/2026 11:30,61.3,0.0,0,alt,0,4.4,baix,baix,0.0,80.0,30.0,270.0,8.0,541.0,346.0,4.85,0.112,0.43
33.75,15/07/2026 12:00,56.7,0.0,0,alt,0,4.2,baix,baix,0.0,80.0,30.0,270.0,8.0,654.0,363.0,6.4,0.112,0.53
34.4,15/07/2026 12:30,57.45,0.0,0,alt,0,4.0,baix,baix,0.0,80.0,30.0,270.0,8.0,654.0,363.0,6.4,0.112,0.53
34.6,15/07/2026 13:00,57.45,0.0,0,alt,0,3.8,baix,baix,0.0,80.0,30.0,270.0,8.0,630.0,238.0,7.5,0.111,0.51
36.2,15/07/2026 13:30,50.4,0.0,0,alt,0,3.6,baix,baix,0.0,80.0,30.0,270.0,8.0,630.0,238.0,7.5,0.111,0.51
35.599999999999994,15/07/2026 14:00,53.35,0.0,0,alt,0,3.4,baix,baix,0.0,80.0,30.0,270.0,8.0,692.0,291.0,8.05,0.111,0.53
